Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,gll-3-80-professional-360-line-laser-bsh601063s00,GLL 3-80 Professional 360° Line Laser,"<p>The Bosch GLL 3-80 C Professional 360&deg; Line Laser projects 3 x 360&deg; lines. Allows for simultaneous horizontal and vertical levelling applications around the entire room for highly efficient work, while the tool&acute;s intuitive user interface offers easy operation. High-powered diodes ensure high visual clarity.&nbsp;</p>  <p>The GLL 3-80 Professional is perfect for fast self-levelling and it is capable of self-levelling on non-level surfaces up to &plusmn; 4&deg; in less than 4 seconds. This line laser is compact, easy to handle, and extremely robust (IP54). Developed for suspending drop ceilings, building floors, installing windows, mounting shelves, laying drainage pipes, building framework for drywall, and laying tiles.</p>  <p>Supplied with:</p>  <p>4 x AA 1.5V LR6 Batteries.<br />1 x Pouch.<br />1 x Laser Target Plate.<br />1 x Pouch.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3mm/m.<br />Self-levelling Range:&nbsp;&plusmn;4&deg;.<br />Working Range: 30m.<br />Working Range with Receiver:&nbsp;120m.<br />Laser Diode: 630 - 650 nm, &lt; 10mW.<br />Laser Class:&nbsp;2.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 4 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-40&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection:&nbsp;IP54 (except for the lithium-ion battery and AA1 battery adaptor).<br />Tripod Thread: 1/4in, 5/8in.<br />Weight: 0.82kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",FALSE,BSH601063S00,2960,shopify,deny,manual,,,TRUE,TRUE,3165140888356,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601063S00.JPG,1,draft,0
UPDATE,gll-2-15-g-professional-line-laser-universal-mount-bsh601063w00,GLL 2-15 G Professional Line Laser + Universal Mount,"<p>The Bosch GLL 2-15 G Professional Line Laser is the simple way to achieve accurate results. An ON/OFF switch and one-button keypad make for ease of use. Vertical and horizontal green laser lines increase visibility in brighter environments. The durable design incorporates a rubberised housing for better protection of the recessed glasses. It's also dust and splash proof to IP64.</p>  <p>This line laser is the perfect choice for applications with short working ranges, such as installing suspended drop ceilings, hanging shelves, laying drainage pipes, and aligning lights.</p>  <p>Supplied with:</p>  <p>4 x AA 1.5V LR6 Batteries.<br />1 x LB 10 Universal Mount.<br />1 x Pouch.<br />1 x Laser Target Plate.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3 mm/m.<br />Self-levelling Range:&nbsp;&plusmn;4&deg;.<br />Working Range: 15m.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 4 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-50&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection: IP64.<br />Tripod Thread: 1/4in.<br />Weight: 0.57kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601063W00,1370,shopify,deny,manual,,,TRUE,TRUE,4059952511054,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601063W00.JPG,1,active,1
UPDATE,gll-2-15-g-professional-line-laser-universal-mount-clamp-bsh601063w02,GLL 2-15 G Professional Line Laser + Universal Mount & Clamp,"<p>The Bosch GLL 2-15 G Professional Line Laser is the simple way to achieve accurate results. An ON/OFF switch and one-button keypad make for ease of use. Vertical and horizontal green laser lines increase visibility in brighter environments. The durable design incorporates a rubberised housing for better protection of the recessed glasses. Its also dust and splash proof to IP64.</p>  <p>This line laser is the perfect choice for applications with short working ranges, such as installing suspended drop ceilings, hanging shelves, laying drainage pipes, and aligning lights.</p>  <p>Supplied with:</p>  <p>4 x AA 1.5V LR6 Batteries.<br />1 x LB 10 Universal Mount.<br />1 x DK 10 Professional Ceiling Clip.<br />1 x Pouch.<br />1 x Laser Target Plate.<br />1 x Carrying Case.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3 mm/m.<br />Self-levelling Range:&nbsp;&plusmn;4&deg;.<br />Working Range: 15m.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 4 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-50&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection: IP64.<br />Tripod Thread: 1/4in.<br />Weight: 0.57kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601063W02,3066,shopify,deny,manual,,,TRUE,TRUE,4059952511078,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601063W02.JPG,1,active,1
UPDATE,gll-3-80-g-professional-360-line-laser-bsh601063y00,GLL 3-80 G Professional 360° Line Laser,"<p>The Bosch GLL 3-80 G Professional 360&deg; Line Laser projects 3 x 360&deg; green lines for excellent visibility. Bright green laser lines offer up to four times better visibility than red lines. High-powered diodes ensure high visual clarity. Its 3 x 360&deg; lines allow simultaneous horizontal and vertical levelling for highly efficient work.</p>  <p>This tool is designed for various applications including suspending drop ceilings, building floors, installing windows, mounting shelves, laying drainage pipes, building frameworks for drywalls, general construction, and laying tiles.</p>  <p>Supplied with:</p>  <p>4 x AA 1.5V LR6 Batteries.<br />1 x Pouch.<br />1 x Laser Target Plate.<br />1 x Carrying Case.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3mm/m.<br />Self-levelling Range:&nbsp;&plusmn;4&deg;.<br />Working Range: 30m.<br />Working Range with Receiver:&nbsp;120m.<br />Laser Diode:&nbsp;500 &ndash; 540 nm, &lt; 10 mW.<br />Laser Class:&nbsp;2.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 4 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-40&deg;C.<br />Storage Temperature: -20-70&deg;C.<br />Tripod Thread: 1/4in, 5/8in.<br />Weight: 0.82kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",FALSE,BSH601063Y00,2960,shopify,deny,manual,,,TRUE,TRUE,4059952524870,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601063Y00.JPG,1,draft,0
UPDATE,gll-20-22-g-professional-line-laser-bsh601065600,GLL 20-22 G Professional Line Laser,"<p>The&nbsp;Bosch GLL 20-22 G Professional Line Laser&nbsp;is a robust and intuitive line laser made for a wide variety of applications. With an IP65 rating and rubber-enforced housing, it is made to withstand dust and water, so you can work with confidence in even the toughest conditions. The U-shaped laser window provides a broader fan angle for the horizontal line.&nbsp;</p><p>Its dual power source, y BA 3.7V 3.0Ah XL Li-Ion battery and AA alkaline batteries, helps to eliminate downtime and increase productivity.&nbsp;The tool features a large battery indicator for easy readout. Its bright green laser lines provide up to four times better visibility than red lines to make your levelling easier &#8211; no matter where the job takes you.</p><p>Supplied with: 4 x AA 1.5V LR6 Batteries, 1 x LB 10 Professional Universal Mount, 1 x Alkaline Battery Adaptor, 1 x Laser Target Plate and 1 x Pouch.</p><p>Specifications:</p><p>Accuracy: &plusmn; 0.3 mm/m.<br>Self-levelling Range: &plusmn;4&deg;<br>Working Range: 20m<br>Working Range of Laser Points: 10m (top), 10m (bottom)<br>Levelling Time: 4 Seconds<br>Power Supply: 3.7 V Li-Ion battery (3000 mAh) or 4 x 1.5 V LR6 (AA) (Supplied)<br>Operating Temperature: -10-50&deg;C<br>Storage Temperature: -20-70&deg;C<br>Dust and Splash Protection: IP65<br>Tripod Thread: 1/4in<br>Weight:&nbsp;0.56kg</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Distance Measures, Toolbank",TRUE,BSH601065600,1273,shopify,deny,manual,,,TRUE,TRUE,4053423303315,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601065600.JPG,1,active,4
UPDATE,gcl-2-15-professional-combi-laser-rotating-mount-bsh601066e00,GCL 2-15 Professional Combi Laser + Rotating Mount,"<p>The Bosch GCL 2-15 Professional Combi Laser is suitable for short-distance levelling applications. By projecting both horizontal and vertical laser lines and two centred plumb points, this combi laser supports completing levelling tasks quickly. Its plumb points make precise transfer applications easy and convenient. Aligning the laser lines around the plumb points is simple thanks to the RM 1 Professional Rotating Mount .</p>  <p>Suitable for various applications, such as mounting shelves and windows, installing drainage pipes, and laying floors. It also offers point transfers for light mountings. Robust thanks to IP54 dust and splash water protection. When switching off the tool, the pendulum&rsquo;s lock-mechanism allows for safe transportation.</p>  <p>Supplied with:</p>  <p>3 x AA 1.5V LR6 Batteries.<br />1 x RM 1 Professional Rotating Mount.<br />1 x Laser Target Plate.<br />1 x Protective Bag.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3mm/m.<br />Max. Working Range of Laser Points: 10m.<br />Plumb Point Accuracy: &plusmn;0.7 mm/m.<br />Self-levelling Range:&nbsp;&plusmn;4&deg;.<br />Working Range: 15m.<br />Laser Diode: 630 &ndash; 650 nm, &lt; 1mW.<br />Laser Class:&nbsp;2.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 3 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-50&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection: IP54.<br />Tripod Thread: 1/4in, 5/8in.<br />Weight: 0.49kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601066E00,1477,shopify,deny,manual,,,TRUE,TRUE,3165140836371,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601066E00.JPG,1,active,1
UPDATE,gcl-2-50-professional-combi-laser-lr-6-receiver-bsh601066f01,GCL 2-50 Professional Combi Laser + LR 6 Receiver,"<p>The Bosch GCL 2-50 Professional Combi Laser is compact and versatile, ideal for all levelling applications. It projects horizontal and vertical laser lines and two centred plumb points with optimal visibility. Use the RM 1 Professional Rotating Mount for aligning the laser lines and for versatile mounting of the tool. Receiver mode allows you to work with the Bosch laser receiver LR 6 and LR 7 for a working range up to 50 metres.</p>  <p>Supplied with:</p>  <p>3 x AA 1.5V LR6 Batteries.<br />1 x LR 6 Professional Laser Receiver.<br />1 x RM 1 Professional Rotating Mount.<br />1 x Bracket for LR 6/7 Laser Receiver.<br />1 x Ceiling Clamp.<br />1 x Laser Target Plate.<br />1 x 1/2 L-BOXX inlay for tool.<br />1 x Carrying Case.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3mm/m.<br />Plumb Point Accuracy: &plusmn;0.7 mm/m.<br />Self-levelling Range: &plusmn;4&deg;.<br />Working Range: 15m.<br />Working Range with Receiver: 50m.<br />Max. Working Range of Laser Points: 10m.<br />Laser Diode: 630 &ndash; 650 nm, &lt; 1mW.<br />Laser Class:&nbsp;2.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 3 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-50&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection: IP54.<br />Tripod Thread: 1/4in, 5/8in.<br />Compatible Laser Receivers: LR 6 &#43; 7.<br />Weight: 0.49kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601066F01,2560,shopify,deny,manual,,,TRUE,TRUE,3165140914406,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601066F01.JPG,1,active,1
UPDATE,gcl-2-15-g-professional-combi-laser-bsh601066j00,GCL 2-15 G Professional Combi Laser,"<p>The&nbsp;Bosch GCL 2-15 G Professional Combi Laser&nbsp;has two green laser lines for precise vertical and horizontal alignment, while red plumb points simplify transfer applications. Easily align laser lines around the plumb points with the versatile rotating mount RM 1 Professional.</p><p>The GCL 2-15 G Professional is suitable for various jobs such as suspending drop-ceilings, installing drainage pipes and laying floors. It also offers point transfers for light mountings.&nbsp;It is robust with IP54 dust and splash water protection. When the tool is switched off, the pendulum automatically locks for safe transportation and convenient storage.</p><p>Supplied with:&nbsp;3 x AA 1.5V LR6 Batteries,&nbsp;1 x RM 1 Professional&nbsp;Rotating Mount,&nbsp;1 x Ceiling Clamp,&nbsp;1 x Laser Target Plate and&nbsp;1 x Carrying Case.</p><p>Specifications:</p><p>Accuracy: &plusmn; 0.3 mm/m.<br>Self-levelling Range: &plusmn;4&deg;<br>Working Range: 15m<br>Working Range of Laser Points: 10m (top), 10m (bottom)<br>Levelling Time: 4 Seconds<br>Power Supply: 3 x AA 1.5V LR6 Batteries (supplied)<br>Operating Temperature: -10-50&deg;C<br>Storage Temperature: -20-70&deg;C<br>Dust and Splash Protection: IP54<br>Tripod Thread: 1/4in, 5/8in<br>Weight: 0.49kg</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601066J00,2170,shopify,deny,manual,,,TRUE,TRUE,3165140869553,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601066J00.JPG,1,active,5
UPDATE,gcl-2-50-g-professional-combi-laser-mount-bsh601066m00,GCL 2-50 G Professional Combi Laser + Mount,"<p>The Bosch GCL 2-50 G Professional Combi Laser&nbsp;makes alignment and transfer simple. Highly visible green laser lines and green plumb points give enhanced visibility in brighter environments. The ON/OFF switch and one-button keypad make for ease of use. For starting right away, the GCL&rsquo;s laser receiver mode is always activated.</p>  <p>Its durable design includes a rubberised housing for better protection of the recessed glasses, dust and splash water protection IP 64. The RM 10 Professional enables the precise positioning of laser lines around plumb points. Ideal for many applications such as building framework for drywall, mounting sockets and doors, and point transfer for light mounting.</p>  <p>Supplied with:</p>  <p>4 x AA 1.5V LR6 Batteries.<br />1 x RM 10 Professional Rotating Mount.<br />1 x Laser Target Plate.<br />1 x Pouch.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3mm/m.<br />Plumb Point Accuracy: &plusmn;0.7 mm/m.<br />Self-levelling Range: &plusmn;4&deg;.<br />Working Range: 15m.<br />Working Range with Receiver: 50m.<br />Max. Working Range of Laser Points: 10m.<br />Laser Diode: 500 &ndash; 540 nm, &lt; 10 mW, 630 &ndash; 650 nm, &lt; 1mW.<br />Laser Class:&nbsp;2.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 4 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-45&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection: IP64.<br />Tripod Thread: 1/4in.<br />Compatible Laser Receiver: LR 7.<br />Weight: 0.58kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601066M00,1820,shopify,deny,manual,,,TRUE,TRUE,4059952511085,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601066M00.JPG,1,active,2
UPDATE,gcl-2-50-g-professional-combi-laser-mount-tripod-bsh601066m01,GCL 2-50 G Professional Combi Laser + Mount & Tripod,"<p>The Bosch GCL 2-50 G Professional Combi Laser&nbsp;makes alignment and transfer simple. Highly visible green laser lines and green plumb points give enhanced visibility in brighter environments. The ON/OFF switch and one-button keypad make for ease of use. For starting right away, the GCL&rsquo;s laser receiver mode is always activated.</p>  <p>Its durable design includes a rubberised housing for better protection of the recessed glasses and dust and splash water protection IP 64. The RM 10 Professional enables the precise positioning of laser lines around plumb points. Ideal for many applications such as building framework for drywall, mounting sockets and doors, and point transfer for light mounting.</p>  <p>Supplied with:</p>  <p>4 x AA 1.5V LR6 Batteries.<br />1 x RM 10 Professional Rotating Mount.<br />1 x BT 150 Professional Building Tripod.<br />1 x Laser Target Plate.<br />1 x Pouch.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.3mm/m.<br />Plumb Point Accuracy: &plusmn;0.7 mm/m.<br />Self-levelling Range: &plusmn;4&deg;.<br />Working Range: 15m.<br />Working Range with Receiver: 50m.<br />Max. Working Range of Laser Points: 10m.<br />Laser Diode: 500 &ndash; 540 nm, &lt; 10 mW, 630 &ndash; 650 nm, &lt; 1mW.<br />Laser Class:&nbsp;2.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 4 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-45&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection: IP64.<br />Tripod Thread: 1/4in.<br />Compatible Laser Receiver: LR 7.<br />Weight: 0.58kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601066M01,3490,shopify,deny,manual,,,TRUE,TRUE,4059952511092,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601066M01.JPG,1,active,2
UPDATE,gpl-3-g-professional-point-laser-bsh601066n00,GPL 3 G Professional Point Laser,"<p>The Bosch GPL 3 G Professional Point Laser with green laser points provide up to four times better visibility than red points. It features an easy-to-use interface with a two-position switch: when turned on, it automatically self-levels, when turned off, the pendulum is locked. Equipped with an integrated rotation mount featuring strong magnets for fast and secure tool mounting while also enabling convenient transportation.</p>  <p>With its rubberised housing and recessed glass, as well as IP65 dust and water jets protection, the GPL 3 G Professional also resists tough jobsite conditions.&nbsp;Ideal for transferring points from floor to ceiling, e.g., when installing interior lighting. It is perfectly shaped for stud alignment for drywall framework.</p>  <p>Supplied with:</p>  <p>2 x AA 1.5V LR6 Batteries.<br />1 x Pouch.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.35mm/m.<br />Self-levelling Range: &plusmn;4&deg;.<br />Working Range: 30m.<br />Laser Diode: &lt; 1 mW, 500 &ndash; 540 nm.<br />Laser Class:&nbsp;2.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 2 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-45&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection: IP65.<br />Tripod Thread: 1/4in.<br />Weight: 0.35kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",FALSE,BSH601066N00,831,shopify,deny,manual,,,TRUE,TRUE,4059952524856,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601066N00.JPG,1,draft,0
UPDATE,gpl-5-g-professional-point-laser-bsh601066p00,GPL 5 G Professional Point Laser,"<p>Bosch GPL 5 G Professional Point Laser with green laser points providing up to four times better visibility than red points. It features a easy-to-use interface with a two-position switch: when turned on, it automatically self-levels, when turned off, the pendulum is locked. This 5-point laser is transport-ready in no time, thanks to an integrated rotation mount which features strong magnets for fast and secure tool mounting.</p>  <p>With its rubberised housing and recessed glass, as well as IP65 dust and water jets protection, the GPL 5 G Professional also resists tough jobsite conditions. Ideal for room partitioning with 90-degree angles and for transferring points from floor to ceiling. It is very suitable for jobs like plumbing and building frames for drywalls.</p>  <p>Supplied with:</p>  <p>2 x AA 1.5V LR6 Batteries.<br />1 x Pouch.</p>  <p>Specifications:</p>  <p>Accuracy: &plusmn; 0.35mm/m.<br />Self-levelling Range: &plusmn;4&deg;.<br />Working Range: 30m.<br />Laser Diode: &lt; 1 mW, 500 &ndash; 540 nm.<br />Laser Class:&nbsp;2.<br />Levelling Time:&nbsp;4 Seconds.<br />Power Supply: 2 x AA 1.5V LR6 Batteries (supplied).<br />Operating Temperature: -10-45&deg;C.<br />Storage Temperature:&nbsp;-20-70&deg;C.<br />Dust and Splash Protection: IP65.<br />Tripod Thread: 1/4in.<br />Weight: 0.35kg.</p>",Bosch,Measuring Tools (Powered),"Power Tools, Measuring Tools (Powered), Laser Levels, Toolbank",TRUE,BSH601066P00,823,shopify,deny,manual,,,TRUE,TRUE,4059952524863,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/BSH601066P00.JPG,1,active,15
